strategy,node_id,body_zone,step,timestamp,sync_interval_ms,beacon_interval_ms,radio_wakeup_interval_ms,tx_power_pct,trigger_offset_ms
Uniform,HN-028,Foot,235,235.0,1000.0,60.0,250.0,50.0,-28.52
Uniform,HN-028,Foot,236,236.0,1000.0,60.0,250.0,50.0,-28.6
Uniform,HN-028,Foot,237,237.0,1000.0,60.0,250.0,50.0,-28.67
Uniform,HN-028,Foot,238,238.0,1000.0,60.0,250.0,50.0,-28.34
Uniform,HN-028,Foot,239,239.0,1000.0,60.0,250.0,50.0,-27.56
Uniform,HN-028,Foot,240,240.0,1000.0,60.0,250.0,50.0,-27.2
Uniform,HN-028,Foot,241,241.0,1000.0,60.0,250.0,50.0,-26.83
Uniform,HN-028,Foot,242,242.0,1000.0,60.0,250.0,50.0,-26.55
Uniform,HN-028,Foot,243,243.0,1000.0,60.0,250.0,50.0,-26.35
Uniform,HN-028,Foot,244,244.0,1000.0,60.0,250.0,50.0,-26.19
Uniform,HN-028,Foot,245,245.0,1000.0,60.0,250.0,50.0,-26.11
Uniform,HN-028,Foot,246,246.0,1000.0,60.0,250.0,50.0,-26.43
Uniform,HN-028,Foot,247,247.0,1000.0,60.0,250.0,50.0,-26.12
Uniform,HN-028,Foot,248,248.0,1000.0,60.0,250.0,50.0,-25.57
Uniform,HN-028,Foot,249,249.0,1000.0,60.0,250.0,50.0,-25.46
Uniform,HN-028,Foot,250,250.0,1000.0,60.0,250.0,50.0,-25.21
Uniform,HN-028,Foot,251,251.0,1000.0,60.0,250.0,50.0,-25.5
Uniform,HN-028,Foot,252,252.0,1000.0,60.0,250.0,50.0,-25.36
Uniform,HN-028,Foot,253,253.0,1000.0,60.0,250.0,50.0,-25.21
Uniform,HN-028,Foot,254,254.0,1000.0,60.0,250.0,50.0,-24.58
Uniform,HN-028,Foot,255,255.0,1000.0,60.0,250.0,50.0,-24.58
Uniform,HN-028,Foot,256,256.0,1000.0,60.0,250.0,50.0,-24.7
Uniform,HN-028,Foot,257,257.0,1000.0,60.0,250.0,50.0,-24.35
Uniform,HN-028,Foot,258,258.0,1000.0,60.0,250.0,50.0,-24.16
Uniform,HN-028,Foot,259,259.0,1000.0,60.0,250.0,50.0,-24.09
Uniform,HN-028,Foot,260,260.0,1000.0,60.0,250.0,50.0,-24.13
Uniform,HN-028,Foot,261,261.0,1000.0,60.0,250.0,50.0,-24.51
Uniform,HN-028,Foot,262,262.0,1000.0,60.0,250.0,50.0,-24.47
Uniform,HN-028,Foot,263,263.0,1000.0,60.0,250.0,50.0,-24.57
Uniform,HN-028,Foot,264,264.0,1000.0,60.0,250.0,50.0,-24.77
Uniform,HN-028,Foot,265,265.0,1000.0,60.0,250.0,50.0,-24.31
Uniform,HN-028,Foot,266,266.0,1000.0,60.0,250.0,50.0,-24.4
Uniform,HN-028,Foot,267,267.0,1000.0,60.0,250.0,50.0,-24.48
Uniform,HN-028,Foot,268,268.0,1000.0,60.0,250.0,50.0,-24.69
Uniform,HN-028,Foot,269,269.0,1000.0,60.0,250.0,50.0,-24.52
Uniform,HN-028,Foot,270,270.0,1000.0,60.0,250.0,50.0,-24.65
Uniform,HN-028,Foot,271,271.0,1000.0,60.0,250.0,50.0,-24.78
Uniform,HN-028,Foot,272,272.0,1000.0,60.0,250.0,50.0,-24.51
Uniform,HN-028,Foot,273,273.0,1000.0,60.0,250.0,50.0,-24.65
Uniform,HN-028,Foot,274,274.0,1000.0,60.0,250.0,50.0,-24.47
Uniform,HN-028,Foot,275,275.0,1000.0,60.0,250.0,50.0,-25.15
Uniform,HN-028,Foot,276,276.0,1000.0,60.0,250.0,50.0,-24.89
Uniform,HN-028,Foot,277,277.0,1000.0,60.0,250.0,50.0,-24.9
Uniform,HN-028,Foot,278,278.0,1000.0,60.0,250.0,50.0,-24.29
Uniform,HN-028,Foot,279,279.0,1000.0,60.0,250.0,50.0,-24.17
Uniform,HN-028,Foot,280,280.0,1000.0,60.0,250.0,50.0,-23.8
Uniform,HN-028,Foot,281,281.0,1000.0,60.0,250.0,50.0,-24.12
Uniform,HN-028,Foot,282,282.0,1000.0,60.0,250.0,50.0,-24.35
Uniform,HN-028,Foot,283,283.0,1000.0,60.0,250.0,50.0,-24.96
Uniform,HN-028,Foot,284,284.0,1000.0,60.0,250.0,50.0,-25.15
Uniform,HN-028,Foot,285,285.0,1000.0,60.0,250.0,50.0,-25.11
Uniform,HN-028,Foot,286,286.0,1000.0,60.0,250.0,50.0,-25.54
Uniform,HN-028,Foot,287,287.0,1000.0,60.0,250.0,50.0,-25.16
Uniform,HN-028,Foot,288,288.0,1000.0,60.0,250.0,50.0,-25.26
Uniform,HN-028,Foot,289,289.0,1000.0,60.0,250.0,50.0,-25.7
Uniform,HN-028,Foot,290,290.0,1000.0,60.0,250.0,50.0,-25.31
Uniform,HN-028,Foot,291,291.0,1000.0,60.0,250.0,50.0,-25.32
Uniform,HN-028,Foot,292,292.0,1000.0,60.0,250.0,50.0,-25.33
Uniform,HN-028,Foot,293,293.0,1000.0,60.0,250.0,50.0,-25.23
Uniform,HN-028,Foot,294,294.0,1000.0,60.0,250.0,50.0,-25.11
Uniform,HN-028,Foot,295,295.0,1000.0,60.0,250.0,50.0,-25.48
Uniform,HN-028,Foot,296,296.0,1000.0,60.0,250.0,50.0,-25.64
Uniform,HN-028,Foot,297,297.0,1000.0,60.0,250.0,50.0,-25.85
Uniform,HN-028,Foot,298,298.0,1000.0,60.0,250.0,50.0,-25.44
Uniform,HN-028,Foot,299,299.0,1000.0,60.0,250.0,50.0,-25.03
Uniform,HN-028,Foot,300,300.0,1000.0,60.0,250.0,50.0,-24.99
Uniform,HN-029,Foot,0,0.0,1000.0,60.0,250.0,50.0,-26.84
Uniform,HN-029,Foot,1,1.0,1000.0,60.0,250.0,50.0,-26.98
Uniform,HN-029,Foot,2,2.0,1000.0,60.0,250.0,50.0,-27.01
Uniform,HN-029,Foot,3,3.0,1000.0,60.0,250.0,50.0,-27.24
Uniform,HN-029,Foot,4,4.0,1000.0,60.0,250.0,50.0,-27.16
Uniform,HN-029,Foot,5,5.0,1000.0,60.0,250.0,50.0,-27.32
Uniform,HN-029,Foot,6,6.0,1000.0,60.0,250.0,50.0,-27.23
Uniform,HN-029,Foot,7,7.0,1000.0,60.0,250.0,50.0,-26.88
Uniform,HN-029,Foot,8,8.0,1000.0,60.0,250.0,50.0,-26.75
Uniform,HN-029,Foot,9,9.0,1000.0,60.0,250.0,50.0,-26.83
Uniform,HN-029,Foot,10,10.0,1000.0,60.0,250.0,50.0,-26.18
Uniform,HN-029,Foot,11,11.0,1000.0,60.0,250.0,50.0,-25.69
Uniform,HN-029,Foot,12,12.0,1000.0,60.0,250.0,50.0,-25.84
Uniform,HN-029,Foot,13,13.0,1000.0,60.0,250.0,50.0,-25.84
Uniform,HN-029,Foot,14,14.0,1000.0,60.0,250.0,50.0,-25.8
Uniform,HN-029,Foot,15,15.0,1000.0,60.0,250.0,50.0,-26.53
Uniform,HN-029,Foot,16,16.0,1000.0,60.0,250.0,50.0,-26.72
Uniform,HN-029,Foot,17,17.0,1000.0,60.0,250.0,50.0,-26.82
Uniform,HN-029,Foot,18,18.0,1000.0,60.0,250.0,50.0,-27.03
Uniform,HN-029,Foot,19,19.0,1000.0,60.0,250.0,50.0,-27.25
Uniform,HN-029,Foot,20,20.0,1000.0,60.0,250.0,50.0,-27.0
Uniform,HN-029,Foot,21,21.0,1000.0,60.0,250.0,50.0,-27.19
Uniform,HN-029,Foot,22,22.0,1000.0,60.0,250.0,50.0,-26.88
Uniform,HN-029,Foot,23,23.0,1000.0,60.0,250.0,50.0,-27.11
Uniform,HN-029,Foot,24,24.0,1000.0,60.0,250.0,50.0,-26.97
Uniform,HN-029,Foot,25,25.0,1000.0,60.0,250.0,50.0,-27.26
Uniform,HN-029,Foot,26,26.0,1000.0,60.0,250.0,50.0,-27.01
Uniform,HN-029,Foot,27,27.0,1000.0,60.0,250.0,50.0,-26.63
Uniform,HN-029,Foot,28,28.0,1000.0,60.0,250.0,50.0,-26.48
Uniform,HN-029,Foot,29,29.0,1000.0,60.0,250.0,50.0,-27.13
Uniform,HN-029,Foot,30,30.0,1000.0,60.0,250.0,50.0,-26.82
Uniform,HN-029,Foot,31,31.0,1000.0,60.0,250.0,50.0,-26.93
Uniform,HN-029,Foot,32,32.0,1000.0,60.0,250.0,50.0,-26.99
Uniform,HN-029,Foot,33,33.0,1000.0,60.0,250.0,50.0,-27.22
Uniform,HN-029,Foot,34,34.0,1000.0,60.0,250.0,50.0,-27.5
Uniform,HN-029,Foot,35,35.0,1000.0,60.0,250.0,50.0,-27.25
Uniform,HN-029,Foot,36,36.0,1000.0,60.0,250.0,50.0,-27.2
Uniform,HN-029,Foot,37,37.0,1000.0,60.0,250.0,50.0,-27.71
Uniform,HN-029,Foot,38,38.0,1000.0,60.0,250.0,50.0,-28.29
Uniform,HN-029,Foot,39,39.0,1000.0,60.0,250.0,50.0,-28.8
Uniform,HN-029,Foot,40,40.0,1000.0,60.0,250.0,50.0,-29.29
Uniform,HN-029,Foot,41,41.0,1000.0,60.0,250.0,50.0,-29.99
Uniform,HN-029,Foot,42,42.0,1000.0,60.0,250.0,50.0,-29.9
Uniform,HN-029,Foot,43,43.0,1000.0,60.0,250.0,50.0,-29.98
Uniform,HN-029,Foot,44,44.0,1000.0,60.0,250.0,50.0,-29.8
Uniform,HN-029,Foot,45,45.0,1000.0,60.0,250.0,50.0,-29.56
Uniform,HN-029,Foot,46,46.0,1000.0,60.0,250.0,50.0,-29.21
Uniform,HN-029,Foot,47,47.0,1000.0,60.0,250.0,50.0,-29.22
Uniform,HN-029,Foot,48,48.0,1000.0,60.0,250.0,50.0,-29.27
Uniform,HN-029,Foot,49,49.0,1000.0,60.0,250.0,50.0,-28.72
Uniform,HN-029,Foot,50,50.0,1000.0,60.0,250.0,50.0,-28.59
Uniform,HN-029,Foot,51,51.0,1000.0,60.0,250.0,50.0,-28.72
Uniform,HN-029,Foot,52,52.0,1000.0,60.0,250.0,50.0,-28.72
Uniform,HN-029,Foot,53,53.0,1000.0,60.0,250.0,50.0,-28.6
Uniform,HN-029,Foot,54,54.0,1000.0,60.0,250.0,50.0,-28.37
Uniform,HN-029,Foot,55,55.0,1000.0,60.0,250.0,50.0,-28.04
Uniform,HN-029,Foot,56,56.0,1000.0,60.0,250.0,50.0,-27.77
Uniform,HN-029,Foot,57,57.0,1000.0,60.0,250.0,50.0,-28.0
Uniform,HN-029,Foot,58,58.0,1000.0,60.0,250.0,50.0,-27.68
Uniform,HN-029,Foot,59,59.0,1000.0,60.0,250.0,50.0,-27.97
Uniform,HN-029,Foot,60,60.0,1000.0,60.0,250.0,50.0,-27.74
Uniform,HN-029,Foot,61,61.0,1000.0,60.0,250.0,50.0,-27.28
Uniform,HN-029,Foot,62,62.0,1000.0,60.0,250.0,50.0,-27.71
Uniform,HN-029,Foot,63,63.0,1000.0,60.0,250.0,50.0,-27.15
Uniform,HN-029,Foot,64,64.0,1000.0,60.0,250.0,50.0,-27.65
Uniform,HN-029,Foot,65,65.0,1000.0,60.0,250.0,50.0,-27.21
Uniform,HN-029,Foot,66,66.0,1000.0,60.0,250.0,50.0,-27.17
Uniform,HN-029,Foot,67,67.0,1000.0,60.0,250.0,50.0,-26.94
Uniform,HN-029,Foot,68,68.0,1000.0,60.0,250.0,50.0,-27.12
Uniform,HN-029,Foot,69,69.0,1000.0,60.0,250.0,50.0,-27.65
Uniform,HN-029,Foot,70,70.0,1000.0,60.0,250.0,50.0,-27.73
Uniform,HN-029,Foot,71,71.0,1000.0,60.0,250.0,50.0,-28.2
Uniform,HN-029,Foot,72,72.0,1000.0,60.0,250.0,50.0,-28.11
Uniform,HN-029,Foot,73,73.0,1000.0,60.0,250.0,50.0,-28.32
Uniform,HN-029,Foot,74,74.0,1000.0,60.0,250.0,50.0,-28.29
Uniform,HN-029,Foot,75,75.0,1000.0,60.0,250.0,50.0,-28.25
Uniform,HN-029,Foot,76,76.0,1000.0,60.0,250.0,50.0,-28.03
Uniform,HN-029,Foot,77,77.0,1000.0,60.0,250.0,50.0,-27.98
Uniform,HN-029,Foot,78,78.0,1000.0,60.0,250.0,50.0,-28.6
Uniform,HN-029,Foot,79,79.0,1000.0,60.0,250.0,50.0,-28.65
Uniform,HN-029,Foot,80,80.0,1000.0,60.0,250.0,50.0,-29.12
Uniform,HN-029,Foot,81,81.0,1000.0,60.0,250.0,50.0,-29.43
Uniform,HN-029,Foot,82,82.0,1000.0,60.0,250.0,50.0,-29.47
Uniform,HN-029,Foot,83,83.0,1000.0,60.0,250.0,50.0,-29.86
Uniform,HN-029,Foot,84,84.0,1000.0,60.0,250.0,50.0,-29.72
Uniform,HN-029,Foot,85,85.0,1000.0,60.0,250.0,50.0,-29.86
Uniform,HN-029,Foot,86,86.0,1000.0,60.0,250.0,50.0,-29.99
Uniform,HN-029,Foot,87,87.0,1000.0,60.0,250.0,50.0,-30.24
Uniform,HN-029,Foot,88,88.0,1000.0,60.0,250.0,50.0,-29.93
Uniform,HN-029,Foot,89,89.0,1000.0,60.0,250.0,50.0,-29.99
Uniform,HN-029,Foot,90,90.0,1000.0,60.0,250.0,50.0,-30.0
Uniform,HN-029,Foot,91,91.0,1000.0,60.0,250.0,50.0,-29.7
Uniform,HN-029,Foot,92,92.0,1000.0,60.0,250.0,50.0,-29.61
Uniform,HN-029,Foot,93,93.0,1000.0,60.0,250.0,50.0,-29.25
Uniform,HN-029,Foot,94,94.0,1000.0,60.0,250.0,50.0,-29.0
Uniform,HN-029,Foot,95,95.0,1000.0,60.0,250.0,50.0,-28.78
Uniform,HN-029,Foot,96,96.0,1000.0,60.0,250.0,50.0,-29.22
Uniform,HN-029,Foot,97,97.0,1000.0,60.0,250.0,50.0,-29.14
Uniform,HN-029,Foot,98,98.0,1000.0,60.0,250.0,50.0,-29.46
Uniform,HN-029,Foot,99,99.0,1000.0,60.0,250.0,50.0,-29.63
Uniform,HN-029,Foot,100,100.0,1000.0,60.0,250.0,50.0,-29.69
Uniform,HN-029,Foot,101,101.0,1000.0,60.0,250.0,50.0,-29.52
Uniform,HN-029,Foot,102,102.0,1000.0,60.0,250.0,50.0,-29.34
Uniform,HN-029,Foot,103,103.0,1000.0,60.0,250.0,50.0,-29.2
Uniform,HN-029,Foot,104,104.0,1000.0,60.0,250.0,50.0,-29.33
Uniform,HN-029,Foot,105,105.0,1000.0,60.0,250.0,50.0,-29.36
Uniform,HN-029,Foot,106,106.0,1000.0,60.0,250.0,50.0,-29.47
Uniform,HN-029,Foot,107,107.0,1000.0,60.0,250.0,50.0,-29.69
Uniform,HN-029,Foot,108,108.0,1000.0,60.0,250.0,50.0,-29.7
Uniform,HN-029,Foot,109,109.0,1000.0,60.0,250.0,50.0,-30.17
Uniform,HN-029,Foot,110,110.0,1000.0,60.0,250.0,50.0,-29.79
Uniform,HN-029,Foot,111,111.0,1000.0,60.0,250.0,50.0,-29.72
Uniform,HN-029,Foot,112,112.0,1000.0,60.0,250.0,50.0,-29.52
Uniform,HN-029,Foot,113,113.0,1000.0,60.0,250.0,50.0,-29.72
Uniform,HN-029,Foot,114,114.0,1000.0,60.0,250.0,50.0,-29.75
Uniform,HN-029,Foot,115,115.0,1000.0,60.0,250.0,50.0,-29.79
Uniform,HN-029,Foot,116,116.0,1000.0,60.0,250.0,50.0,-29.56
Uniform,HN-029,Foot,117,117.0,1000.0,60.0,250.0,50.0,-29.82
Uniform,HN-029,Foot,118,118.0,1000.0,60.0,250.0,50.0,-29.55
Uniform,HN-029,Foot,119,119.0,1000.0,60.0,250.0,50.0,-29.51
Uniform,HN-029,Foot,120,120.0,1000.0,60.0,250.0,50.0,-29.18
Uniform,HN-029,Foot,121,121.0,1000.0,60.0,250.0,50.0,-29.73
Uniform,HN-029,Foot,122,122.0,1000.0,60.0,250.0,50.0,-30.04
Uniform,HN-029,Foot,123,123.0,1000.0,60.0,250.0,50.0,-30.32
Uniform,HN-029,Foot,124,124.0,1000.0,60.0,250.0,50.0,-30.44
Uniform,HN-029,Foot,125,125.0,1000.0,60.0,250.0,50.0,-30.65
Uniform,HN-029,Foot,126,126.0,1000.0,60.0,250.0,50.0,-30.51
Uniform,HN-029,Foot,127,127.0,1000.0,60.0,250.0,50.0,-30.18
Uniform,HN-029,Foot,128,128.0,1000.0,60.0,250.0,50.0,-29.71
Uniform,HN-029,Foot,129,129.0,1000.0,60.0,250.0,50.0,-29.97
Uniform,HN-029,Foot,130,130.0,1000.0,60.0,250.0,50.0,-29.84
Uniform,HN-029,Foot,131,131.0,1000.0,60.0,250.0,50.0,-30.04
Uniform,HN-029,Foot,132,132.0,1000.0,60.0,250.0,50.0,-30.09
Uniform,HN-029,Foot,133,133.0,1000.0,60.0,250.0,50.0,-30.35
Uniform,HN-029,Foot,134,134.0,1000.0,60.0,250.0,50.0,-30.5
Uniform,HN-029,Foot,135,135.0,1000.0,60.0,250.0,50.0,-31.11
Uniform,HN-029,Foot,136,136.0,1000.0,60.0,250.0,50.0,-30.7
Uniform,HN-029,Foot,137,137.0,1000.0,60.0,250.0,50.0,-30.85
Uniform,HN-029,Foot,138,138.0,1000.0,60.0,250.0,50.0,-30.65
Uniform,HN-029,Foot,139,139.0,1000.0,60.0,250.0,50.0,-30.18
Uniform,HN-029,Foot,140,140.0,1000.0,60.0,250.0,50.0,-29.98
Uniform,HN-029,Foot,141,141.0,1000.0,60.0,250.0,50.0,-29.27
Uniform,HN-029,Foot,142,142.0,1000.0,60.0,250.0,50.0,-29.45
Uniform,HN-029,Foot,143,143.0,1000.0,60.0,250.0,50.0,-28.88
Uniform,HN-029,Foot,144,144.0,1000.0,60.0,250.0,50.0,-28.95
Uniform,HN-029,Foot,145,145.0,1000.0,60.0,250.0,50.0,-28.54
Uniform,HN-029,Foot,146,146.0,1000.0,60.0,250.0,50.0,-28.54
Uniform,HN-029,Foot,147,147.0,1000.0,60.0,250.0,50.0,-28.85
Uniform,HN-029,Foot,148,148.0,1000.0,60.0,250.0,50.0,-28.65
Uniform,HN-029,Foot,149,149.0,1000.0,60.0,250.0,50.0,-28.71
Uniform,HN-029,Foot,150,150.0,1000.0,60.0,250.0,50.0,-28.29
Uniform,HN-029,Foot,151,151.0,1000.0,60.0,250.0,50.0,-27.91
Uniform,HN-029,Foot,152,152.0,1000.0,60.0,250.0,50.0,-28.18
Uniform,HN-029,Foot,153,153.0,1000.0,60.0,250.0,50.0,-28.32
Uniform,HN-029,Foot,154,154.0,1000.0,60.0,250.0,50.0,-28.54
Uniform,HN-029,Foot,155,155.0,1000.0,60.0,250.0,50.0,-28.53
Uniform,HN-029,Foot,156,156.0,1000.0,60.0,250.0,50.0,-28.2
Uniform,HN-029,Foot,157,157.0,1000.0,60.0,250.0,50.0,-28.27
Uniform,HN-029,Foot,158,158.0,1000.0,60.0,250.0,50.0,-28.46
Uniform,HN-029,Foot,159,159.0,1000.0,60.0,250.0,50.0,-27.9
Uniform,HN-029,Foot,160,160.0,1000.0,60.0,250.0,50.0,-27.59
Uniform,HN-029,Foot,161,161.0,1000.0,60.0,250.0,50.0,-27.68
Uniform,HN-029,Foot,162,162.0,1000.0,60.0,250.0,50.0,-28.05
Uniform,HN-029,Foot,163,163.0,1000.0,60.0,250.0,50.0,-27.61
Uniform,HN-029,Foot,164,164.0,1000.0,60.0,250.0,50.0,-27.2
Uniform,HN-029,Foot,165,165.0,1000.0,60.0,250.0,50.0,-27.62
Uniform,HN-029,Foot,166,166.0,1000.0,60.0,250.0,50.0,-27.73
Uniform,HN-029,Foot,167,167.0,1000.0,60.0,250.0,50.0,-27.35
Uniform,HN-029,Foot,168,168.0,1000.0,60.0,250.0,50.0,-27.34
Uniform,HN-029,Foot,169,169.0,1000.0,60.0,250.0,50.0,-27.26
Uniform,HN-029,Foot,170,170.0,1000.0,60.0,250.0,50.0,-26.99
Uniform,HN-029,Foot,171,171.0,1000.0,60.0,250.0,50.0,-27.3
Uniform,HN-029,Foot,172,172.0,1000.0,60.0,250.0,50.0,-27.2
Uniform,HN-029,Foot,173,173.0,1000.0,60.0,250.0,50.0,-27.22
Uniform,HN-029,Foot,174,174.0,1000.0,60.0,250.0,50.0,-27.39
Uniform,HN-029,Foot,175,175.0,1000.0,60.0,250.0,50.0,-27.34
Uniform,HN-029,Foot,176,176.0,1000.0,60.0,250.0,50.0,-27.34
Uniform,HN-029,Foot,177,177.0,1000.0,60.0,250.0,50.0,-27.04
Uniform,HN-029,Foot,178,178.0,1000.0,60.0,250.0,50.0,-27.29
Uniform,HN-029,Foot,179,179.0,1000.0,60.0,250.0,50.0,-27.07
Uniform,HN-029,Foot,180,180.0,1000.0,60.0,250.0,50.0,-27.67
Uniform,HN-029,Foot,181,181.0,1000.0,60.0,250.0,50.0,-27.22
Uniform,HN-029,Foot,182,182.0,1000.0,60.0,250.0,50.0,-27.0
Uniform,HN-029,Foot,183,183.0,1000.0,60.0,250.0,50.0,-27.39
Uniform,HN-029,Foot,184,184.0,1000.0,60.0,250.0,50.0,-27.48
Uniform,HN-029,Foot,185,185.0,1000.0,60.0,250.0,50.0,-27.84
Uniform,HN-029,Foot,186,186.0,1000.0,60.0,250.0,50.0,-27.81
Uniform,HN-029,Foot,187,187.0,1000.0,60.0,250.0,50.0,-27.9
Uniform,HN-029,Foot,188,188.0,1000.0,60.0,250.0,50.0,-27.41
Uniform,HN-029,Foot,189,189.0,1000.0,60.0,250.0,50.0,-27.06
Uniform,HN-029,Foot,190,190.0,1000.0,60.0,250.0,50.0,-27.01
Uniform,HN-029,Foot,191,191.0,1000.0,60.0,250.0,50.0,-26.69
Uniform,HN-029,Foot,192,192.0,1000.0,60.0,250.0,50.0,-26.95
Uniform,HN-029,Foot,193,193.0,1000.0,60.0,250.0,50.0,-26.98
Uniform,HN-029,Foot,194,194.0,1000.0,60.0,250.0,50.0,-27.24
Uniform,HN-029,Foot,195,195.0,1000.0,60.0,250.0,50.0,-26.99
Uniform,HN-029,Foot,196,196.0,1000.0,60.0,250.0,50.0,-26.58
Uniform,HN-029,Foot,197,197.0,1000.0,60.0,250.0,50.0,-26.46
Uniform,HN-029,Foot,198,198.0,1000.0,60.0,250.0,50.0,-25.91
Uniform,HN-029,Foot,199,199.0,1000.0,60.0,250.0,50.0,-25.72
Uniform,HN-029,Foot,200,200.0,1000.0,60.0,250.0,50.0,-25.99
Uniform,HN-029,Foot,201,201.0,1000.0,60.0,250.0,50.0,-26.19
Uniform,HN-029,Foot,202,202.0,1000.0,60.0,250.0,50.0,-26.15
Uniform,HN-029,Foot,203,203.0,1000.0,60.0,250.0,50.0,-26.0
Uniform,HN-029,Foot,204,204.0,1000.0,60.0,250.0,50.0,-26.57
Uniform,HN-029,Foot,205,205.0,1000.0,60.0,250.0,50.0,-27.29
Uniform,HN-029,Foot,206,206.0,1000.0,60.0,250.0,50.0,-27.72
Uniform,HN-029,Foot,207,207.0,1000.0,60.0,250.0,50.0,-27.89
Uniform,HN-029,Foot,208,208.0,1000.0,60.0,250.0,50.0,-27.82
Uniform,HN-029,Foot,209,209.0,1000.0,60.0,250.0,50.0,-28.16
Uniform,HN-029,Foot,210,210.0,1000.0,60.0,250.0,50.0,-28.14
Uniform,HN-029,Foot,211,211.0,1000.0,60.0,250.0,50.0,-28.14
Uniform,HN-029,Foot,212,212.0,1000.0,60.0,250.0,50.0,-28.08
Uniform,HN-029,Foot,213,213.0,1000.0,60.0,250.0,50.0,-27.6
Uniform,HN-029,Foot,214,214.0,1000.0,60.0,250.0,50.0,-27.7
Uniform,HN-029,Foot,215,215.0,1000.0,60.0,250.0,50.0,-27.5
Uniform,HN-029,Foot,216,216.0,1000.0,60.0,250.0,50.0,-27.12
Uniform,HN-029,Foot,217,217.0,1000.0,60.0,250.0,50.0,-26.59
Uniform,HN-029,Foot,218,218.0,1000.0,60.0,250.0,50.0,-26.66
Uniform,HN-029,Foot,219,219.0,1000.0,60.0,250.0,50.0,-26.95
Uniform,HN-029,Foot,220,220.0,1000.0,60.0,250.0,50.0,-26.57
Uniform,HN-029,Foot,221,221.0,1000.0,60.0,250.0,50.0,-26.44
Uniform,HN-029,Foot,222,222.0,1000.0,60.0,250.0,50.0,-26.43
Uniform,HN-029,Foot,223,223.0,1000.0,60.0,250.0,50.0,-26.5
Uniform,HN-029,Foot,224,224.0,1000.0,60.0,250.0,50.0,-26.61
Uniform,HN-029,Foot,225,225.0,1000.0,60.0,250.0,50.0,-26.46
Uniform,HN-029,Foot,226,226.0,1000.0,60.0,250.0,50.0,-26.38
Uniform,HN-029,Foot,227,227.0,1000.0,60.0,250.0,50.0,-25.96
Uniform,HN-029,Foot,228,228.0,1000.0,60.0,250.0,50.0,-26.32
Uniform,HN-029,Foot,229,229.0,1000.0,60.0,250.0,50.0,-26.22
Uniform,HN-029,Foot,230,230.0,1000.0,60.0,250.0,50.0,-25.98
Uniform,HN-029,Foot,231,231.0,1000.0,60.0,250.0,50.0,-25.82
Uniform,HN-029,Foot,232,232.0,1000.0,60.0,250.0,50.0,-25.49
Uniform,HN-029,Foot,233,233.0,1000.0,60.0,250.0,50.0,-25.85
Uniform,HN-029,Foot,234,234.0,1000.0,60.0,250.0,50.0,-26.23
Uniform,HN-029,Foot,235,235.0,1000.0,60.0,250.0,50.0,-26.39
Uniform,HN-029,Foot,236,236.0,1000.0,60.0,250.0,50.0,-26.54
Uniform,HN-029,Foot,237,237.0,1000.0,60.0,250.0,50.0,-26.34
Uniform,HN-029,Foot,238,238.0,1000.0,60.0,250.0,50.0,-26.63
Uniform,HN-029,Foot,239,239.0,1000.0,60.0,250.0,50.0,-26.85
Uniform,HN-029,Foot,240,240.0,1000.0,60.0,250.0,50.0,-27.31
Uniform,HN-029,Foot,241,241.0,1000.0,60.0,250.0,50.0,-27.49
Uniform,HN-029,Foot,242,242.0,1000.0,60.0,250.0,50.0,-27.63
Uniform,HN-029,Foot,243,243.0,1000.0,60.0,250.0,50.0,-28.08
Uniform,HN-029,Foot,244,244.0,1000.0,60.0,250.0,50.0,-27.87
Uniform,HN-029,Foot,245,245.0,1000.0,60.0,250.0,50.0,-27.51
Uniform,HN-029,Foot,246,246.0,1000.0,60.0,250.0,50.0,-27.58
Uniform,HN-029,Foot,247,247.0,1000.0,60.0,250.0,50.0,-27.93
Uniform,HN-029,Foot,248,248.0,1000.0,60.0,250.0,50.0,-27.96
Uniform,HN-029,Foot,249,249.0,1000.0,60.0,250.0,50.0,-27.55
Uniform,HN-029,Foot,250,250.0,1000.0,60.0,250.0,50.0,-27.31
Uniform,HN-029,Foot,251,251.0,1000.0,60.0,250.0,50.0,-27.79
Uniform,HN-029,Foot,252,252.0,1000.0,60.0,250.0,50.0,-27.79
Uniform,HN-029,Foot,253,253.0,1000.0,60.0,250.0,50.0,-27.61
Uniform,HN-029,Foot,254,254.0,1000.0,60.0,250.0,50.0,-27.77
Uniform,HN-029,Foot,255,255.0,1000.0,60.0,250.0,50.0,-27.51
Uniform,HN-029,Foot,256,256.0,1000.0,60.0,250.0,50.0,-27.55
Uniform,HN-029,Foot,257,257.0,1000.0,60.0,250.0,50.0,-27.7
Uniform,HN-029,Foot,258,258.0,1000.0,60.0,250.0,50.0,-27.44
Uniform,HN-029,Foot,259,259.0,1000.0,60.0,250.0,50.0,-27.79
Uniform,HN-029,Foot,260,260.0,1000.0,60.0,250.0,50.0,-27.82
Uniform,HN-029,Foot,261,261.0,1000.0,60.0,250.0,50.0,-28.06
Uniform,HN-029,Foot,262,262.0,1000.0,60.0,250.0,50.0,-27.91
Uniform,HN-029,Foot,263,263.0,1000.0,60.0,250.0,50.0,-27.81
Uniform,HN-029,Foot,264,264.0,1000.0,60.0,250.0,50.0,-28.06
