strategy,node_id,body_zone,step,timestamp,PT,PE,PSM,NPSM,TU,current_state
PSM-Adaptive,HN-001,Fingertip,256,256.0,57.75,23.826797877519503,33.9232021224805,0.5874147553676277,41.25852446323724,NOMINAL
PSM-Adaptive,HN-001,Fingertip,257,257.0,57.75,24.326405799556063,33.42359420044394,0.5787635359384231,42.12364640615768,NOMINAL
PSM-Adaptive,HN-001,Fingertip,258,258.0,57.75,25.479469006154385,32.27053099384561,0.5587970734865041,44.12029265134959,NOMINAL
PSM-Adaptive,HN-001,Fingertip,259,259.0,57.75,26.726060113680436,31.023939886319564,0.5372110802825899,46.27889197174102,NOMINAL
PSM-Adaptive,HN-001,Fingertip,260,260.0,57.75,26.08185800400486,31.66814199599514,0.548366095168747,45.1633904831253,NOMINAL
PSM-Adaptive,HN-001,Fingertip,261,261.0,57.75,23.26934218967822,34.48065781032178,0.5970676677111997,40.293233228880034,NOMINAL
PSM-Adaptive,HN-001,Fingertip,262,262.0,57.75,22.617662122982967,35.13233787701704,0.608352171030598,39.1647828969402,NOMINAL
PSM-Adaptive,HN-001,Fingertip,263,263.0,57.75,23.260682769268932,34.48931723073107,0.5972176143849536,40.278238561504644,NOMINAL
PSM-Adaptive,HN-001,Fingertip,264,264.0,57.75,22.989118507284985,34.760881492715015,0.6019200258478791,39.80799741521209,NOMINAL
PSM-Adaptive,HN-001,Fingertip,265,265.0,57.75,21.961553551380014,35.788446448619986,0.6197133584176621,38.02866415823379,NOMINAL
PSM-Adaptive,HN-001,Fingertip,266,266.0,57.75,21.43840863151555,36.31159136848445,0.6287721449088216,37.12278550911783,NOMINAL
PSM-Adaptive,HN-001,Fingertip,267,267.0,57.75,21.298759407869916,36.451240592130084,0.6311903132836378,36.88096867163622,NOMINAL
PSM-Adaptive,HN-001,Fingertip,268,268.0,57.75,20.89066664266516,36.85933335733484,0.6382568546724647,36.17431453275352,NOMINAL
PSM-Adaptive,HN-001,Fingertip,269,269.0,57.75,21.644719035219488,36.10528096478051,0.6251996703858097,37.48003296141903,NOMINAL
PSM-Adaptive,HN-001,Fingertip,270,270.0,57.75,20.302673113635656,37.447326886364344,0.6484385608028458,35.15614391971542,NOMINAL
PSM-Adaptive,HN-001,Fingertip,271,271.0,57.75,20.198488140041185,37.551511859958815,0.6502426296096765,34.97573703903235,NOMINAL
PSM-Adaptive,HN-001,Fingertip,272,272.0,57.75,20.500822054621146,37.249177945378854,0.6450074103095905,35.499258969040945,RELAXED
PSM-Adaptive,HN-001,Fingertip,273,273.0,57.75,19.975693643355203,37.7743063566448,0.6541005429722043,34.58994570277957,RELAXED
PSM-Adaptive,HN-001,Fingertip,274,274.0,57.75,20.235010856493837,37.51498914350616,0.6496102016191544,35.038979838084565,RELAXED
PSM-Adaptive,HN-001,Fingertip,275,275.0,57.75,20.26427796663709,37.48572203336291,0.649103411833124,35.089658816687596,RELAXED
PSM-Adaptive,HN-001,Fingertip,276,276.0,57.75,20.10528957095948,37.644710429040515,0.6518564576457232,34.81435423542767,RELAXED
PSM-Adaptive,HN-001,Fingertip,277,277.0,57.75,20.382771944787933,37.36722805521207,0.6470515680556203,35.29484319443798,RELAXED
PSM-Adaptive,HN-001,Fingertip,278,278.0,57.75,20.551633654388695,37.198366345611305,0.6441275557681612,35.58724442318389,RELAXED
PSM-Adaptive,HN-001,Fingertip,279,279.0,57.75,20.297974836585748,37.45202516341425,0.6485199162495974,35.148008375040256,RELAXED
PSM-Adaptive,HN-001,Fingertip,280,280.0,57.75,20.14224536661989,37.60775463338011,0.6512165304481404,34.878346955185954,RELAXED
PSM-Adaptive,HN-001,Fingertip,281,281.0,57.75,19.94880185685614,37.801198143143864,0.6545662016128808,34.54337983871193,RELAXED
PSM-Adaptive,HN-001,Fingertip,282,282.0,57.75,20.34185704423798,37.40814295576202,0.6477600511820263,35.22399488179737,RELAXED
PSM-Adaptive,HN-001,Fingertip,283,283.0,57.75,20.39548330177191,37.35451669822809,0.6468314579779756,35.31685420220244,RELAXED
PSM-Adaptive,HN-001,Fingertip,284,284.0,57.75,20.254107892418723,37.49589210758128,0.6492795170143945,35.07204829856056,RELAXED
PSM-Adaptive,HN-001,Fingertip,285,285.0,57.75,20.189455919269243,37.56054408073076,0.6503990317009655,34.960096829903456,RELAXED
PSM-Adaptive,HN-001,Fingertip,286,286.0,57.75,20.73462852976276,37.01537147023724,0.6409588133374414,35.904118666255854,RELAXED
PSM-Adaptive,HN-001,Fingertip,287,287.0,57.75,20.629611992663133,37.12038800733687,0.6427772815123267,35.72227184876733,RELAXED
PSM-Adaptive,HN-001,Fingertip,288,288.0,57.75,19.598079923949605,38.151920076050395,0.6606393086761974,33.93606913238027,RELAXED
PSM-Adaptive,HN-001,Fingertip,289,289.0,57.75,20.015922533283124,37.734077466716876,0.6534039388176083,34.659606118239175,RELAXED
PSM-Adaptive,HN-001,Fingertip,290,290.0,57.75,19.984164885349234,37.76583511465077,0.6539538547991476,34.60461452008525,RELAXED
PSM-Adaptive,HN-001,Fingertip,291,291.0,57.75,19.960418571804922,37.78958142819508,0.6543650463756724,34.56349536243277,RELAXED
PSM-Adaptive,HN-001,Fingertip,292,292.0,57.75,20.046445855950434,37.70355414404956,0.6528753964337587,34.71246035662413,RELAXED
PSM-Adaptive,HN-001,Fingertip,293,293.0,57.75,20.434545847103877,37.31545415289612,0.6461550502665996,35.38449497334005,RELAXED
PSM-Adaptive,HN-001,Fingertip,294,294.0,57.75,20.002288502007097,37.7477114979929,0.6536400259392711,34.635997406072896,RELAXED
PSM-Adaptive,HN-001,Fingertip,295,295.0,57.75,20.10733138226292,37.64266861773708,0.6518211016058368,34.81788983941631,RELAXED
PSM-Adaptive,HN-001,Fingertip,296,296.0,57.75,19.58437353080567,38.16562646919433,0.6608766488172179,33.91233511827822,RELAXED
PSM-Adaptive,HN-001,Fingertip,297,297.0,57.75,19.452031269399427,38.29796873060057,0.6631682897073692,33.68317102926308,RELAXED
PSM-Adaptive,HN-001,Fingertip,298,298.0,57.75,19.213853406410145,38.536146593589855,0.6672925817071836,33.27074182928163,RELAXED
PSM-Adaptive,HN-001,Fingertip,299,299.0,57.75,19.466027740105858,38.28397225989414,0.6629259265782536,33.70740734217465,RELAXED
PSM-Adaptive,HN-001,Fingertip,300,300.0,57.75,19.538873632881593,38.21112636711841,0.6616645258375482,33.83354741624519,RELAXED
PSM-Adaptive,HN-002,Fingertip,0,0.0,57.75,13.01,44.74,0.7747186147186148,22.528138528138527,RELAXED
PSM-Adaptive,HN-002,Fingertip,1,1.0,57.75,13.257419461586178,44.49258053841382,0.7704342950374687,22.95657049625312,RELAXED
PSM-Adaptive,HN-002,Fingertip,2,2.0,57.75,12.60867174066354,45.14132825933646,0.7816680218066919,21.833197819330806,RELAXED
PSM-Adaptive,HN-002,Fingertip,3,3.0,57.75,12.652122388673613,45.09787761132639,0.7809156296333574,21.908437036664264,RELAXED
PSM-Adaptive,HN-002,Fingertip,4,4.0,57.75,12.546340766835684,45.203659233164316,0.7827473460288193,21.72526539711807,RELAXED
PSM-Adaptive,HN-002,Fingertip,5,5.0,57.75,12.359357312413984,45.390642687586016,0.7859851547633943,21.401484523660578,RELAXED
PSM-Adaptive,HN-002,Fingertip,6,6.0,57.75,13.277986082713584,44.47201391728642,0.7700781630698946,22.992183693010535,RELAXED
PSM-Adaptive,HN-002,Fingertip,7,7.0,57.75,14.487357062257669,43.26264293774233,0.7491366742466204,25.086332575337956,RELAXED
PSM-Adaptive,HN-002,Fingertip,8,8.0,57.75,13.312831389292164,44.437168610707836,0.769474781137798,23.052521886220198,RELAXED
PSM-Adaptive,HN-002,Fingertip,9,9.0,57.75,14.610606111016462,43.139393888983534,0.7470024915841305,25.29975084158695,RELAXED
PSM-Adaptive,HN-002,Fingertip,10,10.0,57.75,16.02585821255594,41.72414178744406,0.7224959616873431,27.750403831265697,RELAXED
PSM-Adaptive,HN-002,Fingertip,11,11.0,57.75,16.080621766557265,41.669378233442735,0.7215476750379695,27.845232496203053,RELAXED
PSM-Adaptive,HN-002,Fingertip,12,12.0,57.75,16.539937325072096,41.210062674927904,0.7135941588732104,28.64058411267895,RELAXED
PSM-Adaptive,HN-002,Fingertip,13,13.0,57.75,15.536889949561271,42.21311005043873,0.7309629445963416,26.903705540365834,RELAXED
PSM-Adaptive,HN-002,Fingertip,14,14.0,57.75,13.710510281719557,44.03948971828044,0.7625885665503107,23.74114334496893,RELAXED
PSM-Adaptive,HN-002,Fingertip,15,15.0,57.75,13.367760342690595,44.382239657309405,0.7685236304296001,23.147636957039992,RELAXED
PSM-Adaptive,HN-002,Fingertip,16,16.0,57.75,13.794146421752302,43.9558535782477,0.7611403217012589,23.885967829874115,RELAXED
PSM-Adaptive,HN-002,Fingertip,17,17.0,57.75,14.283190472508858,43.466809527491144,0.7526720264500631,24.732797354993693,RELAXED
PSM-Adaptive,HN-002,Fingertip,18,18.0,57.75,15.99012397378336,41.75987602621664,0.7231147363847037,27.688526361529632,RELAXED
PSM-Adaptive,HN-002,Fingertip,19,19.0,57.75,19.116999120737365,38.63300087926264,0.6689697121950241,33.1030287804976,RELAXED
PSM-Adaptive,HN-002,Fingertip,20,20.0,57.75,18.83765291517465,38.91234708482535,0.6738068759277117,32.61931240722883,RELAXED
PSM-Adaptive,HN-002,Fingertip,21,21.0,57.75,19.71683925861896,38.03316074138104,0.6585828699806241,34.141713001937596,RELAXED
PSM-Adaptive,HN-002,Fingertip,22,22.0,57.75,19.91512127572559,37.83487872427441,0.6551494151389509,34.48505848610491,RELAXED
PSM-Adaptive,HN-002,Fingertip,23,23.0,57.75,16.445071815755263,41.30492818424474,0.7152368516752335,28.476314832476646,RELAXED
PSM-Adaptive,HN-002,Fingertip,24,24.0,57.75,16.38570416916491,41.36429583083509,0.7162648628716033,28.37351371283967,RELAXED
PSM-Adaptive,HN-002,Fingertip,25,25.0,57.75,15.27243681270026,42.47756318729974,0.735542219693502,26.4457780306498,RELAXED
PSM-Adaptive,HN-002,Fingertip,26,26.0,57.75,16.522124844750948,41.22787515524905,0.7139026000908927,28.609739990910732,RELAXED
PSM-Adaptive,HN-002,Fingertip,27,27.0,57.75,15.803416858261528,41.94658314173847,0.7263477600301034,27.365223996989656,RELAXED
PSM-Adaptive,HN-002,Fingertip,28,28.0,57.75,14.316353398650453,43.43364660134955,0.7520977766467455,24.79022233532546,RELAXED
PSM-Adaptive,HN-002,Fingertip,29,29.0,57.75,13.425205940566986,44.32479405943302,0.7675289014620436,23.247109853795646,RELAXED
PSM-Adaptive,HN-002,Fingertip,30,30.0,57.75,13.027454958685421,44.722545041314575,0.7744163643517675,22.558363564823242,RELAXED
PSM-Adaptive,HN-002,Fingertip,31,31.0,57.75,11.883580043096662,45.866419956903336,0.7942237221974604,20.57762778025396,RELAXED
PSM-Adaptive,HN-002,Fingertip,32,32.0,57.75,12.583971988631708,45.16602801136829,0.7820957231405764,21.79042768594235,RELAXED
PSM-Adaptive,HN-002,Fingertip,33,33.0,57.75,14.563339894529364,43.18666010547064,0.7478209542072838,25.21790457927163,RELAXED
PSM-Adaptive,HN-002,Fingertip,34,34.0,57.75,13.211133272959234,44.53886672704077,0.7712357874812255,22.876421251877463,RELAXED
PSM-Adaptive,HN-002,Fingertip,35,35.0,57.75,12.697410152812065,45.05258984718793,0.7801314259253321,21.98685740746678,RELAXED
PSM-Adaptive,HN-002,Fingertip,36,36.0,57.75,16.75087101468255,40.999128985317455,0.7099416274513844,29.005837254861554,RELAXED
PSM-Adaptive,HN-002,Fingertip,37,37.0,57.75,16.48128133282895,41.26871866717105,0.714609847050581,28.539015294941905,RELAXED
PSM-Adaptive,HN-002,Fingertip,38,38.0,57.75,17.11263604490196,40.63736395509804,0.7036772979237755,29.632270207622447,RELAXED
PSM-Adaptive,HN-002,Fingertip,39,39.0,57.75,17.719271307747274,40.03072869225272,0.6931727912078394,30.682720879216056,RELAXED
PSM-Adaptive,HN-002,Fingertip,40,40.0,57.75,16.250940083075218,41.49905991692478,0.7185984401199096,28.140155988009035,RELAXED
PSM-Adaptive,HN-002,Fingertip,41,41.0,57.75,18.562145238585686,39.187854761414314,0.6785775716262219,32.14224283737781,RELAXED
PSM-Adaptive,HN-002,Fingertip,42,42.0,57.75,18.010427457309532,39.73957254269047,0.6881311262803544,31.186887371964556,RELAXED
PSM-Adaptive,HN-002,Fingertip,43,43.0,57.75,17.089625591226593,40.66037440877341,0.7040757473380677,29.592425266193235,RELAXED
PSM-Adaptive,HN-002,Fingertip,44,44.0,57.75,16.333652438251164,41.416347561748836,0.7171661915454344,28.283380845456563,RELAXED
PSM-Adaptive,HN-002,Fingertip,45,45.0,57.75,15.290947077017123,42.45905292298288,0.7352216956360671,26.477830436393283,RELAXED
PSM-Adaptive,HN-002,Fingertip,46,46.0,57.75,13.390876466755952,44.359123533244045,0.7681233512250051,23.187664877499483,RELAXED
PSM-Adaptive,HN-002,Fingertip,47,47.0,57.75,12.88909784891942,44.86090215108058,0.7768121584602697,22.31878415397302,RELAXED
PSM-Adaptive,HN-002,Fingertip,48,48.0,57.75,13.167292344964054,44.58270765503595,0.7719949377495402,22.80050622504598,RELAXED
PSM-Adaptive,HN-002,Fingertip,49,49.0,57.75,13.599760870336286,44.15023912966372,0.7645063052755622,23.549369472443786,RELAXED
PSM-Adaptive,HN-002,Fingertip,50,50.0,57.75,13.98703081058002,43.76296918941998,0.7578003322843286,24.219966771567133,RELAXED
PSM-Adaptive,HN-002,Fingertip,51,51.0,57.75,13.96005688291271,43.78994311708729,0.7582674132828968,24.17325867171032,RELAXED
PSM-Adaptive,HN-002,Fingertip,52,52.0,57.75,13.922179547808742,43.82782045219126,0.7589232978734417,24.10767021265583,RELAXED
PSM-Adaptive,HN-002,Fingertip,53,53.0,57.75,14.313893737411018,43.43610626258898,0.7521403681833589,24.7859631816641,RELAXED
PSM-Adaptive,HN-002,Fingertip,54,54.0,57.75,13.11712051916532,44.63287948083468,0.7728637139538473,22.713628604615273,RELAXED
PSM-Adaptive,HN-002,Fingertip,55,55.0,57.75,14.04128234278392,43.708717657216084,0.7568609118132655,24.31390881867345,RELAXED
PSM-Adaptive,HN-002,Fingertip,56,56.0,57.75,16.40618030519203,41.34381969480797,0.7159102977455926,28.408970225440743,RELAXED
PSM-Adaptive,HN-002,Fingertip,57,57.0,57.75,17.4664836478118,40.2835163521882,0.6975500667045575,30.24499332954424,RELAXED
PSM-Adaptive,HN-002,Fingertip,58,58.0,57.75,17.96571166646427,39.78428833353573,0.6889054256889303,31.109457431106957,RELAXED
PSM-Adaptive,HN-002,Fingertip,59,59.0,57.75,19.15043865750144,38.59956134249856,0.6683906725973777,33.16093274026223,RELAXED
PSM-Adaptive,HN-002,Fingertip,60,60.0,57.75,20.88278900367743,36.86721099632257,0.6383932640055856,36.16067359944144,RELAXED
PSM-Adaptive,HN-002,Fingertip,61,61.0,57.75,21.283805938546443,36.46619406145356,0.6314492478173777,36.85507521826224,RELAXED
PSM-Adaptive,HN-002,Fingertip,62,62.0,57.75,22.570324811357274,35.179675188642726,0.6091718647384022,39.08281352615978,RELAXED
PSM-Adaptive,HN-002,Fingertip,63,63.0,57.75,24.119093455042904,33.6309065449571,0.5823533600858373,41.764663991416285,RELAXED
PSM-Adaptive,HN-002,Fingertip,64,64.0,57.75,23.52422366071032,34.22577633928968,0.5926541357452758,40.734586425472415,RELAXED
PSM-Adaptive,HN-002,Fingertip,65,65.0,57.75,23.488824319374743,34.26117568062526,0.5932671113528183,40.673288864718174,RELAXED
PSM-Adaptive,HN-002,Fingertip,66,66.0,57.75,22.258250831319188,35.49174916868081,0.6145757431806201,38.542425681937985,RELAXED
PSM-Adaptive,HN-002,Fingertip,67,67.0,57.75,22.226277822832298,35.5237221771677,0.6151293883492243,38.48706116507758,RELAXED
PSM-Adaptive,HN-002,Fingertip,68,68.0,57.75,22.5422250058787,35.2077749941213,0.6096584414566459,39.03415585433541,RELAXED
PSM-Adaptive,HN-002,Fingertip,69,69.0,57.75,19.428195362871236,38.321804637128764,0.6635810326775543,33.64189673224456,RELAXED
PSM-Adaptive,HN-002,Fingertip,70,70.0,57.75,20.680194884890017,37.069805115109986,0.6419013872746318,35.80986127253682,RELAXED
PSM-Adaptive,HN-002,Fingertip,71,71.0,57.75,20.91678656984452,36.83321343015548,0.6378045615611339,36.21954384388661,RELAXED
PSM-Adaptive,HN-002,Fingertip,72,72.0,57.75,20.997357998304143,36.75264200169586,0.6364093853107509,36.35906146892493,RELAXED
PSM-Adaptive,HN-002,Fingertip,73,73.0,57.75,24.19414262728811,33.55585737271189,0.5810538073196865,41.894619268031356,RELAXED
PSM-Adaptive,HN-002,Fingertip,74,74.0,57.75,24.035111545536033,33.71488845446397,0.5838075922850904,41.619240771490965,RELAXED
PSM-Adaptive,HN-002,Fingertip,75,75.0,57.75,24.102383225738386,33.647616774261614,0.5826427147058288,41.73572852941712,RELAXED
PSM-Adaptive,HN-002,Fingertip,76,76.0,57.75,25.57848719355829,32.17151280644171,0.5570824728388175,44.291752716118246,RELAXED
PSM-Adaptive,HN-002,Fingertip,77,77.0,57.75,25.84448249026369,31.90551750973631,0.5524764936750877,44.752350632491236,RELAXED
PSM-Adaptive,HN-002,Fingertip,78,78.0,57.75,26.60398845356074,31.14601154643926,0.5393248752630175,46.067512473698244,NOMINAL
PSM-Adaptive,HN-002,Fingertip,79,79.0,57.75,26.714286379260635,31.035713620739365,0.5374149544716773,46.25850455283227,NOMINAL
PSM-Adaptive,HN-002,Fingertip,80,80.0,57.75,24.119264283943714,33.630735716056286,0.5823504020096326,41.76495979903673,NOMINAL
PSM-Adaptive,HN-002,Fingertip,81,81.0,57.75,23.02166203194775,34.72833796805225,0.6013565016112944,39.86434983887056,NOMINAL
PSM-Adaptive,HN-002,Fingertip,82,82.0,57.75,24.944510336256826,32.805489663743174,0.5680604270778039,43.193957292219615,NOMINAL
PSM-Adaptive,HN-002,Fingertip,83,83.0,57.75,26.37247485181303,31.37752514818697,0.5433337687997744,45.666623120022564,NOMINAL
PSM-Adaptive,HN-002,Fingertip,84,84.0,57.75,28.364111060845467,29.385888939154533,0.5088465617169616,49.115343828303835,NOMINAL
PSM-Adaptive,HN-002,Fingertip,85,85.0,57.75,29.073527058726157,28.676472941273843,0.4965623020133999,50.34376979866001,NOMINAL
PSM-Adaptive,HN-002,Fingertip,86,86.0,57.75,28.677130211765935,29.072869788234065,0.5034263166793778,49.65736833206223,NOMINAL
PSM-Adaptive,HN-002,Fingertip,87,87.0,57.75,27.32490268432055,30.42509731567945,0.5268415119598173,47.315848804018266,NOMINAL
PSM-Adaptive,HN-002,Fingertip,88,88.0,57.75,27.839751640275452,29.910248359724548,0.5179263785233688,48.20736214766312,NOMINAL
PSM-Adaptive,HN-002,Fingertip,89,89.0,57.75,29.687437075708004,28.062562924291996,0.4859318255288657,51.406817447113426,NOMINAL
PSM-Adaptive,HN-002,Fingertip,90,90.0,57.75,30.372228717263248,27.377771282736752,0.4740739616058312,52.592603839416874,NOMINAL
PSM-Adaptive,HN-002,Fingertip,91,91.0,57.75,30.19432420120203,27.55567579879797,0.47715455928654493,52.28454407134551,NOMINAL
PSM-Adaptive,HN-002,Fingertip,92,92.0,57.75,30.067288441549287,27.682711558450713,0.47935431270044526,52.064568729955475,NOMINAL
PSM-Adaptive,HN-002,Fingertip,93,93.0,57.75,30.620869524529024,27.129130475470976,0.4697684930817485,53.02315069182515,NOMINAL
PSM-Adaptive,HN-002,Fingertip,94,94.0,57.75,30.711992493907484,27.038007506092516,0.4681906061661042,53.18093938338958,NOMINAL
PSM-Adaptive,HN-002,Fingertip,95,95.0,57.75,30.854873831872574,26.895126168127426,0.46571647044376496,53.4283529556235,NOMINAL
PSM-Adaptive,HN-002,Fingertip,96,96.0,57.75,30.872856332235568,26.877143667764432,0.4654050851560941,53.4594914843906,NOMINAL
PSM-Adaptive,HN-002,Fingertip,97,97.0,57.75,30.986669274985324,26.763330725014676,0.4634342982686524,53.65657017313477,NOMINAL
PSM-Adaptive,HN-002,Fingertip,98,98.0,57.75,30.527912522078303,27.222087477921697,0.47137813814583024,52.862186185416974,NOMINAL
PSM-Adaptive,HN-002,Fingertip,99,99.0,57.75,30.741758563914644,27.008241436085356,0.4676751763824304,53.23248236175696,NOMINAL
PSM-Adaptive,HN-002,Fingertip,100,100.0,57.75,30.65185938185171,27.09814061814829,0.4692318721757279,53.076812782427204,NOMINAL
PSM-Adaptive,HN-002,Fingertip,101,101.0,57.75,30.7118439822176,27.0381560177824,0.4681931777970978,53.18068222029022,NOMINAL
PSM-Adaptive,HN-002,Fingertip,102,102.0,57.75,30.619973376423175,27.130026623576825,0.4697840107978671,53.021598920213286,NOMINAL
PSM-Adaptive,HN-002,Fingertip,103,103.0,57.75,30.593407174075004,27.156592825924996,0.47024403161774886,52.975596838225115,NOMINAL
PSM-Adaptive,HN-002,Fingertip,104,104.0,57.75,30.78839164457745,26.96160835542255,0.466867677150174,53.313232284982604,NOMINAL
PSM-Adaptive,HN-002,Fingertip,105,105.0,57.75,30.913787221474372,26.836212778525628,0.46469632516927495,53.5303674830725,NOMINAL
PSM-Adaptive,HN-002,Fingertip,106,106.0,57.75,31.138303455655596,26.611696544344404,0.4608085981704659,53.919140182953406,NOMINAL
PSM-Adaptive,HN-002,Fingertip,107,107.0,57.75,30.729723259676618,27.020276740323382,0.4678835799190196,53.21164200809804,NOMINAL
PSM-Adaptive,HN-002,Fingertip,108,108.0,57.75,30.410237879565834,27.339762120434166,0.47341579429323233,52.65842057067677,NOMINAL
PSM-Adaptive,HN-002,Fingertip,109,109.0,57.75,30.65069069456124,27.09930930543876,0.46925210918508675,53.074789081491325,NOMINAL
PSM-Adaptive,HN-002,Fingertip,110,110.0,57.75,30.83726640321421,26.91273359678579,0.46602136098330377,53.39786390166963,NOMINAL
PSM-Adaptive,HN-002,Fingertip,111,111.0,57.75,30.950232159612867,26.799767840387133,0.4640652439893876,53.593475601061236,NOMINAL
PSM-Adaptive,HN-002,Fingertip,112,112.0,57.75,31.292716440131702,26.457283559868298,0.4581347802574597,54.186521974254035,NOMINAL
PSM-Adaptive,HN-002,Fingertip,113,113.0,57.75,31.094613892249306,26.655386107750694,0.46156512740693845,53.84348725930616,NOMINAL
PSM-Adaptive,HN-002,Fingertip,114,114.0,57.75,30.69868722260425,27.05131277739575,0.4684210004743853,53.15789995256147,NOMINAL
PSM-Adaptive,HN-002,Fingertip,115,115.0,57.75,30.331153358100874,27.418846641899126,0.47478522323634853,52.521477676365144,NOMINAL
PSM-Adaptive,HN-002,Fingertip,116,116.0,57.75,29.974350508874572,27.775649491125428,0.4809636275519555,51.90363724480446,NOMINAL
PSM-Adaptive,HN-002,Fingertip,117,117.0,57.75,30.0941689391033,27.6558310608967,0.47888884953933675,52.111115046066324,NOMINAL
PSM-Adaptive,HN-002,Fingertip,118,118.0,57.75,30.164834781624396,27.585165218375604,0.47766519858659057,52.23348014134095,NOMINAL
PSM-Adaptive,HN-002,Fingertip,119,119.0,57.75,29.839889215747913,27.910110784252087,0.4832919616320708,51.67080383679292,NOMINAL
PSM-Adaptive,HN-002,Fingertip,120,120.0,57.75,30.229634176719994,27.520365823280006,0.4765431311390477,52.34568688609523,NOMINAL
PSM-Adaptive,HN-002,Fingertip,121,121.0,57.75,29.61193493030424,28.13806506969576,0.4872392219860738,51.27607780139263,NOMINAL
PSM-Adaptive,HN-002,Fingertip,122,122.0,57.75,29.250228959192373,28.499771040807627,0.4935025288451537,50.64974711548464,NOMINAL
PSM-Adaptive,HN-002,Fingertip,123,123.0,57.75,29.379784883557953,28.370215116442047,0.4912591362154467,50.87408637845533,NOMINAL
PSM-Adaptive,HN-002,Fingertip,124,124.0,57.75,29.322434920538377,28.427565079461623,0.49225220916816664,50.77477908318334,NOMINAL
PSM-Adaptive,HN-002,Fingertip,125,125.0,57.75,29.08788036683939,28.66211963316061,0.496313759881569,50.368624011843096,NOMINAL
PSM-Adaptive,HN-002,Fingertip,126,126.0,57.75,29.731801159106073,28.018198840893927,0.4851636162925355,51.48363837074644,NOMINAL
PSM-Adaptive,HN-002,Fingertip,127,127.0,57.75,29.957385438753448,27.792614561246552,0.4812573949999403,51.874260500005974,NOMINAL
PSM-Adaptive,HN-002,Fingertip,128,128.0,57.75,29.998974548594244,27.751025451405756,0.48053723725377934,51.94627627462207,NOMINAL
PSM-Adaptive,HN-002,Fingertip,129,129.0,57.75,30.450616641434387,27.299383358565613,0.4727165949535171,52.72834050464829,NOMINAL
PSM-Adaptive,HN-002,Fingertip,130,130.0,57.75,30.758614506125795,26.991385493874205,0.4673832985952243,53.26167014047757,NOMINAL
PSM-Adaptive,HN-002,Fingertip,131,131.0,57.75,30.802536219549904,26.947463780450096,0.4666227494450233,53.337725055497664,NOMINAL
PSM-Adaptive,HN-002,Fingertip,132,132.0,57.75,30.182759851158806,27.567240148841194,0.4773548077721419,52.26451922278581,NOMINAL
PSM-Adaptive,HN-002,Fingertip,133,133.0,57.75,30.261218489242296,27.488781510757704,0.47599621663649705,52.40037833635029,NOMINAL
PSM-Adaptive,HN-002,Fingertip,134,134.0,57.75,30.571815609921366,27.178184390078634,0.47061791151651317,52.93820884834869,NOMINAL
PSM-Adaptive,HN-002,Fingertip,135,135.0,57.75,30.18828554117958,27.56171445882042,0.4772591248280592,52.274087517194076,NOMINAL
PSM-Adaptive,HN-002,Fingertip,136,136.0,57.75,30.157231491409085,27.592768508590915,0.4777968572916176,52.220314270838244,NOMINAL
PSM-Adaptive,HN-002,Fingertip,137,137.0,57.75,30.139438210285107,27.610561789714893,0.47810496605566916,52.18950339443309,NOMINAL
PSM-Adaptive,HN-002,Fingertip,138,138.0,57.75,29.88520438434267,27.86479561565733,0.4825072833880057,51.74927166119944,NOMINAL
PSM-Adaptive,HN-002,Fingertip,139,139.0,57.75,29.91166767182092,27.83833232817908,0.4820490446437936,51.79509553562064,NOMINAL
PSM-Adaptive,HN-002,Fingertip,140,140.0,57.75,29.73687854591027,28.01312145408973,0.48507569617471397,51.49243038252861,NOMINAL
PSM-Adaptive,HN-002,Fingertip,141,141.0,57.75,29.829892629616886,27.920107370383114,0.4834650626906167,51.65349373093833,NOMINAL
PSM-Adaptive,HN-002,Fingertip,142,142.0,57.75,29.88070235435743,27.86929764564257,0.4825852406171873,51.74147593828127,NOMINAL
PSM-Adaptive,HN-002,Fingertip,143,143.0,57.75,29.24375447954835,28.50624552045165,0.4936146410467818,50.63853589532182,NOMINAL
PSM-Adaptive,HN-002,Fingertip,144,144.0,57.75,29.08855912702618,28.66144087297382,0.49630200645842115,50.369799354157884,NOMINAL
PSM-Adaptive,HN-002,Fingertip,145,145.0,57.75,28.8817198240963,28.8682801759037,0.49988363940958785,50.01163605904121,NOMINAL
PSM-Adaptive,HN-002,Fingertip,146,146.0,57.75,28.72175670411501,29.02824329588499,0.502653563565108,49.73464364348919,NOMINAL
PSM-Adaptive,HN-002,Fingertip,147,147.0,57.75,28.705938839101435,29.044061160898565,0.5029274659895855,49.70725340104145,NOMINAL
PSM-Adaptive,HN-002,Fingertip,148,148.0,57.75,28.23499760714212,29.51500239285788,0.5110822925170195,48.89177074829804,NOMINAL
PSM-Adaptive,HN-002,Fingertip,149,149.0,57.75,28.401052349254876,29.348947650745124,0.5082068857271883,49.17931142728117,NOMINAL
PSM-Adaptive,HN-002,Fingertip,150,150.0,57.75,27.852100326200162,29.897899673799838,0.5177125484640664,48.22874515359336,NOMINAL
PSM-Adaptive,HN-002,Fingertip,151,151.0,57.75,27.50592131585601,30.24407868414399,0.5237069902016275,47.62930097983725,NOMINAL
PSM-Adaptive,HN-002,Fingertip,152,152.0,57.75,27.31766612915819,30.43233387084181,0.5269668202743171,47.3033179725683,NOMINAL
